timestamp,ACPRCP
2022-12-21 04:00:00,338.19113
2022-12-21 05:00:00,338.2467
2022-12-21 06:00:00,338.35037
2022-12-21 07:00:00,338.51733
2022-12-21 08:00:00,338.74496
2022-12-21 09:00:00,339.11728
2022-12-21 10:00:00,339.50446
2022-12-21 11:00:00,339.92334
2022-12-21 12:00:00,340.13977
2022-12-21 13:00:00,340.2766
2022-12-21 14:00:00,340.29144
2022-12-21 15:00:00,340.29633
2022-12-21 16:00:00,340.30634
2022-12-21 17:00:00,340.30634
2022-12-21 18:00:00,340.30634
2022-12-21 19:00:00,340.30634
2022-12-21 20:00:00,340.30634
2022-12-21 21:00:00,340.30634
2022-12-21 22:00:00,340.30634
2022-12-21 23:00:00,340.30634
2022-12-22 00:00:00,340.30634
2022-12-22 01:00:00,340.30634
2022-12-22 02:00:00,340.30634
2022-12-22 03:00:00,340.30634
2022-12-22 04:00:00,340.30634
2022-12-22 05:00:00,340.30634
2022-12-22 06:00:00,340.30634
2022-12-22 07:00:00,340.30634
2022-12-22 08:00:00,340.30634
2022-12-22 09:00:00,340.30634
2022-12-22 10:00:00,340.30634
2022-12-22 11:00:00,340.30634
2022-12-22 12:00:00,340.30634
2022-12-22 13:00:00,340.30634
2022-12-22 14:00:00,340.30634
2022-12-22 15:00:00,340.30634
2022-12-22 16:00:00,340.30634
2022-12-22 17:00:00,340.30634
2022-12-22 18:00:00,340.30634
2022-12-22 19:00:00,340.30634
2022-12-22 20:00:00,340.30634
2022-12-22 21:00:00,340.30634
2022-12-22 22:00:00,340.30634
2022-12-22 23:00:00,340.30634
2022-12-23 00:00:00,340.30634
2022-12-23 01:00:00,340.30634
2022-12-23 02:00:00,340.30634
2022-12-23 03:00:00,340.30634
2022-12-23 04:00:00,340.30634
2022-12-23 05:00:00,340.30634
2022-12-23 06:00:00,340.30634
2022-12-23 07:00:00,340.30634
2022-12-23 08:00:00,340.3069
2022-12-23 09:00:00,340.32245
2022-12-23 10:00:00,340.34167
2022-12-23 11:00:00,340.3701
2022-12-23 12:00:00,340.42596
2022-12-23 13:00:00,340.47214
2022-12-23 14:00:00,340.5694
2022-12-23 15:00:00,340.61987
2022-12-23 16:00:00,340.76114
2022-12-23 17:00:00,341.1644
2022-12-23 18:00:00,341.74686
2022-12-23 19:00:00,342.18033
2022-12-23 20:00:00,342.4161
2022-12-23 21:00:00,342.60486
2022-12-23 22:00:00,342.908
2022-12-23 23:00:00,343.3009
2022-12-24 00:00:00,343.50745
2022-12-24 01:00:00,343.58563
2022-12-24 02:00:00,343.62152
2022-12-24 03:00:00,343.90814
2022-12-24 04:00:00,344.48944
2022-12-24 05:00:00,344.79648
2022-12-24 06:00:00,345.0878
2022-12-24 07:00:00,345.4326
2022-12-24 08:00:00,345.81372
2022-12-24 09:00:00,346.16986
2022-12-24 10:00:00,346.38712
2022-12-24 11:00:00,346.4086
2022-12-24 12:00:00,346.4086
2022-12-24 13:00:00,346.4086
2022-12-24 14:00:00,346.4086
2022-12-24 15:00:00,346.4086
2022-12-24 16:00:00,346.4086
2022-12-24 17:00:00,346.4086
2022-12-24 18:00:00,346.4086
2022-12-24 19:00:00,346.4086
2022-12-24 20:00:00,346.4086
2022-12-24 21:00:00,346.4086
2022-12-24 22:00:00,346.4086
2022-12-24 23:00:00,346.4086
2022-12-25 00:00:00,346.4086
2022-12-25 01:00:00,346.41495
2022-12-25 02:00:00,346.58527
2022-12-25 03:00:00,347.058
2022-12-25 04:00:00,347.2307
2022-12-25 05:00:00,347.2311
2022-12-25 06:00:00,347.2311
2022-12-25 07:00:00,347.2311
2022-12-25 08:00:00,347.2311
2022-12-25 09:00:00,347.2311
2022-12-25 10:00:00,347.2311
2022-12-25 11:00:00,347.2311
2022-12-25 12:00:00,347.2311
2022-12-25 13:00:00,347.2311
2022-12-25 14:00:00,347.2311
2022-12-25 15:00:00,347.2311
2022-12-25 16:00:00,347.2311
2022-12-25 17:00:00,347.2311
2022-12-25 18:00:00,347.2311
2022-12-25 19:00:00,347.23264
2022-12-25 20:00:00,347.24042
2022-12-25 21:00:00,347.30246
2022-12-25 22:00:00,347.4541
2022-12-25 23:00:00,347.48993
2022-12-26 00:00:00,347.4902
2022-12-26 01:00:00,347.4902
2022-12-26 02:00:00,347.4902
2022-12-26 03:00:00,347.4902
2022-12-26 04:00:00,347.4902
2022-12-26 05:00:00,347.4902
2022-12-26 06:00:00,347.4902
2022-12-26 07:00:00,347.4902
2022-12-26 08:00:00,347.4902
2022-12-26 09:00:00,347.4902
2022-12-26 10:00:00,347.4902
2022-12-26 11:00:00,347.4902
2022-12-26 12:00:00,347.4902
2022-12-26 13:00:00,347.4902
2022-12-26 14:00:00,347.4902
2022-12-26 15:00:00,347.4902
2022-12-26 16:00:00,347.4902
2022-12-26 17:00:00,347.4902
2022-12-26 18:00:00,347.4902
2022-12-26 19:00:00,347.4902
2022-12-26 20:00:00,347.4902
2022-12-26 21:00:00,347.4902
2022-12-26 22:00:00,347.4902
2022-12-26 23:00:00,347.4902
2022-12-27 00:00:00,347.4902
2022-12-27 01:00:00,347.4902
2022-12-27 02:00:00,347.4902
2022-12-27 03:00:00,347.4902
2022-12-27 04:00:00,347.4902
2022-12-27 05:00:00,347.4902
2022-12-27 06:00:00,347.4902
2022-12-27 07:00:00,347.4902
2022-12-27 08:00:00,347.49078
2022-12-27 09:00:00,347.621
2022-12-27 10:00:00,347.9283
2022-12-27 11:00:00,348.19202
2022-12-27 12:00:00,348.5772
2022-12-27 13:00:00,349.62225
2022-12-27 14:00:00,351.70905
2022-12-27 15:00:00,355.2591
2022-12-27 16:00:00,359.47583
2022-12-27 17:00:00,365.5641
2022-12-27 18:00:00,372.5005
2022-12-27 19:00:00,379.3416
2022-12-27 20:00:00,386.25308
2022-12-27 21:00:00,388.44894
2022-12-27 22:00:00,391.24066
2022-12-27 23:00:00,391.2847
2022-12-28 00:00:00,392.32565
2022-12-28 01:00:00,395.2648
2022-12-28 02:00:00,395.43265
2022-12-28 03:00:00,395.5311
2022-12-28 04:00:00,396.06262
2022-12-28 05:00:00,397.52924
2022-12-28 06:00:00,399.68234
2022-12-28 07:00:00,401.8147
2022-12-28 08:00:00,403.78168
2022-12-28 09:00:00,405.8139
2022-12-28 10:00:00,407.94208
2022-12-28 11:00:00,409.69244
2022-12-28 12:00:00,410.55722
2022-12-28 13:00:00,411.33762
2022-12-28 14:00:00,411.85464
2022-12-28 15:00:00,412.26028
2022-12-28 16:00:00,412.45993
2022-12-28 17:00:00,412.66357
2022-12-28 18:00:00,413.14487
2022-12-28 19:00:00,414.17923
2022-12-28 20:00:00,415.14993
2022-12-28 21:00:00,415.6779
2022-12-28 22:00:00,415.7584
2022-12-28 23:00:00,415.7735
2022-12-29 00:00:00,415.77768
2022-12-29 01:00:00,415.78308
2022-12-29 02:00:00,415.78864
2022-12-29 03:00:00,415.80035
2022-12-29 04:00:00,415.80597
2022-12-29 05:00:00,415.8061
2022-12-29 06:00:00,415.8061
2022-12-29 07:00:00,415.8061
2022-12-29 08:00:00,415.8061
2022-12-29 09:00:00,415.8061
2022-12-29 10:00:00,415.8061
2022-12-29 11:00:00,415.8061
2022-12-29 12:00:00,415.8061
2022-12-29 13:00:00,415.8061
2022-12-29 14:00:00,415.8061
2022-12-29 15:00:00,415.8061
2022-12-29 16:00:00,415.8061
2022-12-29 17:00:00,415.8061
2022-12-29 18:00:00,415.8061
2022-12-29 19:00:00,415.8061
2022-12-29 20:00:00,415.8061
2022-12-29 21:00:00,415.8061
2022-12-29 22:00:00,415.8061
2022-12-29 23:00:00,415.80627
2022-12-30 00:00:00,415.99695
2022-12-30 01:00:00,416.3409
2022-12-30 02:00:00,416.61652
2022-12-30 03:00:00,416.85382
2022-12-30 04:00:00,417.05585
2022-12-30 05:00:00,417.18777
2022-12-30 06:00:00,417.21246
2022-12-30 07:00:00,417.21402
2022-12-30 08:00:00,417.21414
2022-12-30 09:00:00,417.21414
2022-12-30 10:00:00,417.21414
2022-12-30 11:00:00,417.48108
2022-12-30 12:00:00,417.75177
2022-12-30 13:00:00,418.54047
2022-12-30 14:00:00,420.29752
2022-12-30 15:00:00,422.53656
2022-12-30 16:00:00,425.06134
2022-12-30 17:00:00,427.41068
2022-12-30 18:00:00,429.5102
2022-12-30 19:00:00,431.39557
2022-12-30 20:00:00,433.27618
2022-12-30 21:00:00,435.03217
2022-12-30 22:00:00,436.59293
2022-12-30 23:00:00,438.0614
2022-12-31 00:00:00,439.648
2022-12-31 01:00:00,441.28534
2022-12-31 02:00:00,443.12357
2022-12-31 03:00:00,445.04138
2022-12-31 04:00:00,447.14734
2022-12-31 05:00:00,449.44025
2022-12-31 06:00:00,451.77975
2022-12-31 07:00:00,454.02908
2022-12-31 08:00:00,456.62756
2022-12-31 09:00:00,459.0773
2022-12-31 10:00:00,460.8656
2022-12-31 11:00:00,462.13492
2022-12-31 12:00:00,463.0578
2022-12-31 13:00:00,463.135
2022-12-31 14:00:00,463.19385
2022-12-31 15:00:00,463.48444
2022-12-31 16:00:00,463.56366
2022-12-31 17:00:00,463.5695
2022-12-31 18:00:00,463.56985
2022-12-31 19:00:00,463.56985
2022-12-31 20:00:00,463.56985
2022-12-31 21:00:00,463.56985
2022-12-31 22:00:00,463.56985
2022-12-31 23:00:00,463.56985
2023-01-01 00:00:00,463.56985
2023-01-01 01:00:00,463.56985
2023-01-01 02:00:00,463.56985
2023-01-01 03:00:00,463.56985
2023-01-01 04:00:00,463.56985
2023-01-01 05:00:00,463.56985
2023-01-01 06:00:00,463.56985
2023-01-01 07:00:00,463.56985
2023-01-01 08:00:00,463.56985
2023-01-01 09:00:00,463.56985
2023-01-01 10:00:00,463.56985
2023-01-01 11:00:00,463.56985
2023-01-01 12:00:00,463.56985
2023-01-01 13:00:00,463.56985
2023-01-01 14:00:00,463.56985
2023-01-01 15:00:00,463.56985
2023-01-01 16:00:00,463.56985
2023-01-01 17:00:00,463.56985
2023-01-01 18:00:00,463.56985
2023-01-01 19:00:00,463.56985
2023-01-01 20:00:00,463.56985
2023-01-01 21:00:00,463.56985
2023-01-01 22:00:00,463.56985
2023-01-01 23:00:00,463.56985
2023-01-02 00:00:00,463.56985
2023-01-02 01:00:00,463.56985
2023-01-02 02:00:00,463.56985
2023-01-02 03:00:00,463.56985
2023-01-02 04:00:00,463.56985
2023-01-02 05:00:00,463.56985
2023-01-02 06:00:00,463.56985
2023-01-02 07:00:00,463.56985
2023-01-02 08:00:00,463.56985
2023-01-02 09:00:00,463.56985
2023-01-02 10:00:00,463.56985
2023-01-02 11:00:00,463.56985
2023-01-02 12:00:00,463.56985
2023-01-02 13:00:00,463.56985
2023-01-02 14:00:00,463.56985
2023-01-02 15:00:00,463.56985
2023-01-02 16:00:00,463.56985
2023-01-02 17:00:00,463.56985
2023-01-02 18:00:00,463.56985
2023-01-02 19:00:00,463.56985
2023-01-02 20:00:00,463.56985
2023-01-02 21:00:00,463.56985
2023-01-02 22:00:00,463.56985
2023-01-02 23:00:00,463.56985
2023-01-03 00:00:00,463.56985
2023-01-03 01:00:00,463.56985
2023-01-03 02:00:00,463.56985
2023-01-03 03:00:00,463.56985
2023-01-03 04:00:00,463.56985
2023-01-03 05:00:00,463.56985
2023-01-03 06:00:00,463.56985
2023-01-03 07:00:00,463.56985
2023-01-03 08:00:00,463.56985
2023-01-03 09:00:00,463.56985
2023-01-03 10:00:00,463.56985
2023-01-03 11:00:00,463.56985
2023-01-03 12:00:00,463.56985
2023-01-03 13:00:00,463.56985
2023-01-03 14:00:00,463.56985
2023-01-03 15:00:00,463.56985
2023-01-03 16:00:00,463.56985
2023-01-03 17:00:00,463.56985
2023-01-03 18:00:00,463.56985
2023-01-03 19:00:00,463.56985
2023-01-03 20:00:00,463.56985
2023-01-03 21:00:00,463.56985
2023-01-03 22:00:00,463.56985
2023-01-03 23:00:00,463.56985
2023-01-04 00:00:00,463.56985
2023-01-04 01:00:00,463.56985
2023-01-04 02:00:00,463.56985
2023-01-04 03:00:00,463.56985
2023-01-04 04:00:00,463.56985
2023-01-04 05:00:00,463.56985
2023-01-04 06:00:00,463.56985
2023-01-04 07:00:00,463.56985
2023-01-04 08:00:00,463.56985
2023-01-04 09:00:00,463.56985
2023-01-04 10:00:00,463.56985
2023-01-04 11:00:00,463.56985
2023-01-04 12:00:00,463.56985
2023-01-04 13:00:00,463.57016
2023-01-04 14:00:00,463.57156
2023-01-04 15:00:00,463.57156
2023-01-04 16:00:00,463.57156
2023-01-04 17:00:00,463.5753
2023-01-04 18:00:00,463.5753
2023-01-04 19:00:00,463.5753
2023-01-04 20:00:00,463.5753
2023-01-04 21:00:00,463.5753
2023-01-04 22:00:00,463.5753
2023-01-04 23:00:00,463.5753
2023-01-05 00:00:00,463.5753
2023-01-05 01:00:00,463.5753
2023-01-05 02:00:00,463.5753
2023-01-05 03:00:00,463.5753
2023-01-05 04:00:00,463.5753
2023-01-05 05:00:00,463.5753
2023-01-05 06:00:00,463.5753
2023-01-05 07:00:00,463.5753
2023-01-05 08:00:00,463.5753
2023-01-05 09:00:00,463.5753
2023-01-05 10:00:00,463.5753
2023-01-05 11:00:00,463.5753
2023-01-05 12:00:00,463.5753
2023-01-05 13:00:00,463.5753
2023-01-05 14:00:00,463.5753
2023-01-05 15:00:00,463.5753
2023-01-05 16:00:00,463.5753
2023-01-05 17:00:00,463.5776
2023-01-05 18:00:00,463.75095
2023-01-05 19:00:00,464.36346
2023-01-05 20:00:00,464.61407
2023-01-05 21:00:00,464.89978
2023-01-05 22:00:00,465.00885
2023-01-05 23:00:00,465.02072
2023-01-06 00:00:00,465.02072
2023-01-06 01:00:00,465.02072
2023-01-06 02:00:00,465.02072
2023-01-06 03:00:00,465.12
2023-01-06 04:00:00,465.2085
2023-01-06 05:00:00,465.32715
2023-01-06 06:00:00,465.50824
2023-01-06 07:00:00,465.7146
2023-01-06 08:00:00,466.00214
2023-01-06 09:00:00,466.29132
2023-01-06 10:00:00,466.36554
2023-01-06 11:00:00,466.42963
2023-01-06 12:00:00,466.53595
2023-01-06 13:00:00,466.595
2023-01-06 14:00:00,466.61865
2023-01-06 15:00:00,466.62354
2023-01-06 16:00:00,466.62354
2023-01-06 17:00:00,466.62354
2023-01-06 18:00:00,466.62354
2023-01-06 19:00:00,466.62634
2023-01-06 20:00:00,466.62634
2023-01-06 21:00:00,466.62634
2023-01-06 22:00:00,466.62634
2023-01-06 23:00:00,466.62634
2023-01-07 00:00:00,466.62634
2023-01-07 01:00:00,466.62634
2023-01-07 02:00:00,466.62634
2023-01-07 03:00:00,466.62634
2023-01-07 04:00:00,466.62634
2023-01-07 05:00:00,466.62634
2023-01-07 06:00:00,466.62634
2023-01-07 07:00:00,466.62634
2023-01-07 08:00:00,466.62634
2023-01-07 09:00:00,466.62634
2023-01-07 10:00:00,466.62634
2023-01-07 11:00:00,466.62634
2023-01-07 12:00:00,466.62634
2023-01-07 13:00:00,466.62634
2023-01-07 14:00:00,466.62634
2023-01-07 15:00:00,466.62634
2023-01-07 16:00:00,466.62634
2023-01-07 17:00:00,466.62634
2023-01-07 18:00:00,466.62634
2023-01-07 19:00:00,466.62634
2023-01-07 20:00:00,466.62634
2023-01-07 21:00:00,466.62634
2023-01-07 22:00:00,466.62634
2023-01-07 23:00:00,466.62634
2023-01-08 00:00:00,466.62634
2023-01-08 01:00:00,466.62634
2023-01-08 02:00:00,466.62634
2023-01-08 03:00:00,466.62634
2023-01-08 04:00:00,466.62634
2023-01-08 05:00:00,466.62634
2023-01-08 06:00:00,466.62634
2023-01-08 07:00:00,466.62634
2023-01-08 08:00:00,466.62634
2023-01-08 09:00:00,466.62634
2023-01-08 10:00:00,466.62634
2023-01-08 11:00:00,466.632
2023-01-08 12:00:00,466.8784
2023-01-08 13:00:00,466.9737
2023-01-08 14:00:00,466.97433
2023-01-08 15:00:00,466.97433
2023-01-08 16:00:00,467.1095
2023-01-08 17:00:00,467.32297
2023-01-08 18:00:00,467.32324
2023-01-08 19:00:00,467.32324
2023-01-08 20:00:00,467.3521
2023-01-08 21:00:00,467.52512
2023-01-08 22:00:00,467.61652
2023-01-08 23:00:00,467.73718
2023-01-09 00:00:00,468.2557
2023-01-09 01:00:00,468.65143
2023-01-09 02:00:00,468.67883
2023-01-09 03:00:00,468.94077
2023-01-09 04:00:00,468.9445
2023-01-09 05:00:00,468.9445
2023-01-09 06:00:00,468.9445
2023-01-09 07:00:00,468.9445
2023-01-09 08:00:00,468.9445
2023-01-09 09:00:00,468.9445
2023-01-09 10:00:00,468.9445
2023-01-09 11:00:00,468.9445
2023-01-09 12:00:00,468.9445
2023-01-09 13:00:00,468.9445
2023-01-09 14:00:00,468.9445
2023-01-09 15:00:00,469.01303
2023-01-09 16:00:00,469.51276
2023-01-09 17:00:00,470.53015
2023-01-09 18:00:00,471.97714
2023-01-09 19:00:00,472.83823
2023-01-09 20:00:00,473.5619
2023-01-09 21:00:00,474.56882
2023-01-09 22:00:00,475.7767
2023-01-09 23:00:00,476.1452
2023-01-10 00:00:00,476.14636
2023-01-10 01:00:00,476.35876
2023-01-10 02:00:00,476.915
2023-01-10 03:00:00,477.19025
2023-01-10 04:00:00,477.212
2023-01-10 05:00:00,477.212
2023-01-10 06:00:00,477.212
2023-01-10 07:00:00,477.212
2023-01-10 08:00:00,477.212
2023-01-10 09:00:00,477.212
2023-01-10 10:00:00,477.212
2023-01-10 11:00:00,477.212
2023-01-10 12:00:00,477.212
2023-01-10 13:00:00,477.212
2023-01-10 14:00:00,477.212
2023-01-10 15:00:00,477.212
2023-01-10 16:00:00,477.212
2023-01-10 17:00:00,477.212
2023-01-10 18:00:00,477.212
2023-01-10 19:00:00,477.212
2023-01-10 20:00:00,477.212
2023-01-10 21:00:00,477.212
2023-01-10 22:00:00,477.212
2023-01-10 23:00:00,477.212
2023-01-11 00:00:00,477.27728
2023-01-11 01:00:00,480.77914
2023-01-11 02:00:00,483.6469
2023-01-11 03:00:00,485.242
2023-01-11 04:00:00,486.42136
2023-01-11 05:00:00,487.44867
2023-01-11 06:00:00,488.5293
2023-01-11 07:00:00,489.16397
2023-01-11 08:00:00,489.498
2023-01-11 09:00:00,489.7017
2023-01-11 10:00:00,489.71796
2023-01-11 11:00:00,489.72235
2023-01-11 12:00:00,489.72742
2023-01-11 13:00:00,489.73492
2023-01-11 14:00:00,489.745
2023-01-11 15:00:00,489.85123
2023-01-11 16:00:00,489.88553
2023-01-11 17:00:00,489.88693
2023-01-11 18:00:00,489.88693
2023-01-11 19:00:00,489.88693
2023-01-11 20:00:00,489.88693
2023-01-11 21:00:00,489.88693
2023-01-11 22:00:00,489.88693
2023-01-11 23:00:00,489.88693
2023-01-12 00:00:00,489.88693
2023-01-12 01:00:00,489.88693
2023-01-12 02:00:00,489.88693
2023-01-12 03:00:00,489.88693
2023-01-12 04:00:00,489.88693
2023-01-12 05:00:00,489.89307
2023-01-12 06:00:00,489.91113
2023-01-12 07:00:00,489.92062
2023-01-12 08:00:00,489.9213
2023-01-12 09:00:00,489.93146
2023-01-12 10:00:00,489.9809
2023-01-12 11:00:00,490.0369
2023-01-12 12:00:00,490.1018
2023-01-12 13:00:00,490.2043
2023-01-12 14:00:00,490.50812
2023-01-12 15:00:00,491.1278
2023-01-12 16:00:00,491.7129
2023-01-12 17:00:00,491.73602
2023-01-12 18:00:00,491.73602
2023-01-12 19:00:00,491.73602
2023-01-12 20:00:00,491.73602
2023-01-12 21:00:00,491.73602
2023-01-12 22:00:00,491.73602
2023-01-12 23:00:00,491.73602
2023-01-13 00:00:00,491.73602
2023-01-13 01:00:00,491.73602
2023-01-13 02:00:00,491.73602
2023-01-13 03:00:00,491.73602
2023-01-13 04:00:00,491.73602
2023-01-13 05:00:00,491.73602
2023-01-13 06:00:00,491.73602
2023-01-13 07:00:00,491.73602
2023-01-13 08:00:00,491.73602
2023-01-13 09:00:00,491.73602
2023-01-13 10:00:00,491.73602
2023-01-13 11:00:00,491.73602
2023-01-13 12:00:00,491.73602
2023-01-13 13:00:00,491.73602
2023-01-13 14:00:00,491.73602
2023-01-13 15:00:00,491.73602
2023-01-13 16:00:00,491.73602
2023-01-13 17:00:00,491.73602
2023-01-13 18:00:00,491.73602
2023-01-13 19:00:00,491.73602
2023-01-13 20:00:00,491.73602
2023-01-13 21:00:00,491.73602
2023-01-13 22:00:00,491.73602
2023-01-13 23:00:00,491.73602
2023-01-14 00:00:00,491.73602
2023-01-14 01:00:00,491.73602
2023-01-14 02:00:00,491.73602
2023-01-14 03:00:00,491.77835
2023-01-14 04:00:00,492.0488
2023-01-14 05:00:00,492.50858
2023-01-14 06:00:00,492.79465
2023-01-14 07:00:00,492.876
2023-01-14 08:00:00,492.9333
2023-01-14 09:00:00,493.07663
2023-01-14 10:00:00,493.1133
2023-01-14 11:00:00,493.1142
2023-01-14 12:00:00,493.1142
2023-01-14 13:00:00,493.1142
2023-01-14 14:00:00,493.12067
2023-01-14 15:00:00,493.15378
2023-01-14 16:00:00,493.27744
2023-01-14 17:00:00,493.5846
2023-01-14 18:00:00,494.23428
2023-01-14 19:00:00,494.46466
2023-01-14 20:00:00,494.85678
2023-01-14 21:00:00,495.08453
2023-01-14 22:00:00,495.49472
2023-01-14 23:00:00,496.5738
2023-01-15 00:00:00,497.6955
2023-01-15 01:00:00,498.3908
2023-01-15 02:00:00,498.79108
2023-01-15 03:00:00,498.95142
2023-01-15 04:00:00,499.06165
2023-01-15 05:00:00,499.12552
2023-01-15 06:00:00,499.15775
2023-01-15 07:00:00,499.18027
2023-01-15 08:00:00,499.21573
2023-01-15 09:00:00,499.2745
2023-01-15 10:00:00,499.30655
2023-01-15 11:00:00,499.4322
2023-01-15 12:00:00,499.68527
2023-01-15 13:00:00,499.83368
2023-01-15 14:00:00,500.15045
2023-01-15 15:00:00,500.39087
2023-01-15 16:00:00,500.39966
2023-01-15 17:00:00,500.4004
2023-01-15 18:00:00,500.4004
2023-01-15 19:00:00,500.40045
2023-01-15 20:00:00,500.40045
2023-01-15 21:00:00,500.40045
2023-01-15 22:00:00,500.40045
2023-01-15 23:00:00,500.40045
2023-01-16 00:00:00,500.40045
2023-01-16 01:00:00,500.40057
2023-01-16 02:00:00,500.40063
2023-01-16 03:00:00,500.40137
2023-01-16 04:00:00,500.4027
2023-01-16 05:00:00,500.40274
2023-01-16 06:00:00,500.40274
2023-01-16 07:00:00,500.40274
2023-01-16 08:00:00,500.40277
2023-01-16 09:00:00,500.4034
2023-01-16 10:00:00,500.40356
2023-01-16 11:00:00,500.40622
2023-01-16 12:00:00,500.41058
2023-01-16 13:00:00,500.41556
2023-01-16 14:00:00,500.4172
2023-01-16 15:00:00,500.4173
2023-01-16 16:00:00,500.4173
2023-01-16 17:00:00,500.4173
2023-01-16 18:00:00,500.4173
2023-01-16 19:00:00,500.4173
2023-01-16 20:00:00,500.4173
2023-01-16 21:00:00,500.4173
2023-01-16 22:00:00,500.4173
2023-01-16 23:00:00,500.4173
2023-01-17 00:00:00,500.4173
2023-01-17 01:00:00,500.4173
2023-01-17 02:00:00,500.4173
2023-01-17 03:00:00,500.4173
2023-01-17 04:00:00,500.4173
2023-01-17 05:00:00,500.4173
2023-01-17 06:00:00,500.4173
2023-01-17 07:00:00,500.4173
2023-01-17 08:00:00,500.4173
2023-01-17 09:00:00,500.4173
2023-01-17 10:00:00,500.4173
2023-01-17 11:00:00,500.4173
2023-01-17 12:00:00,500.4173
2023-01-17 13:00:00,500.4173
2023-01-17 14:00:00,500.4173
2023-01-17 15:00:00,500.4173
2023-01-17 16:00:00,500.4173
2023-01-17 17:00:00,500.4173
2023-01-17 18:00:00,500.4173
2023-01-17 19:00:00,500.4173
2023-01-17 20:00:00,500.4173
2023-01-17 21:00:00,500.4173
2023-01-17 22:00:00,500.4173
2023-01-17 23:00:00,500.4173
2023-01-18 00:00:00,500.4173
2023-01-18 01:00:00,500.4173
2023-01-18 02:00:00,500.4173
2023-01-18 03:00:00,500.4173
2023-01-18 04:00:00,500.4173
2023-01-18 05:00:00,500.4173
2023-01-18 06:00:00,500.4173
2023-01-18 07:00:00,500.4173
2023-01-18 08:00:00,500.4173
2023-01-18 09:00:00,500.4173
2023-01-18 10:00:00,500.4173
2023-01-18 11:00:00,500.4173
2023-01-18 12:00:00,500.4173
2023-01-18 13:00:00,500.4173
2023-01-18 14:00:00,500.4173
2023-01-18 15:00:00,500.4173
2023-01-18 16:00:00,500.4173
2023-01-18 17:00:00,500.4173
2023-01-18 18:00:00,500.4173
2023-01-18 19:00:00,500.4173
2023-01-18 20:00:00,500.4173
2023-01-18 21:00:00,500.4173
2023-01-18 22:00:00,500.4173
2023-01-18 23:00:00,500.4173
2023-01-19 00:00:00,500.4173
2023-01-19 01:00:00,500.4173
2023-01-19 02:00:00,500.4173
2023-01-19 03:00:00,500.4173
2023-01-19 04:00:00,500.42093
2023-01-19 05:00:00,500.43393
2023-01-19 06:00:00,500.54846
2023-01-19 07:00:00,500.72006
2023-01-19 08:00:00,500.93576
2023-01-19 09:00:00,501.39804
2023-01-19 10:00:00,502.3231
2023-01-19 11:00:00,503.4184
2023-01-19 12:00:00,504.52643
2023-01-19 13:00:00,505.597
2023-01-19 14:00:00,506.6077
2023-01-19 15:00:00,507.53937
2023-01-19 16:00:00,508.2083
2023-01-19 17:00:00,508.81027
2023-01-19 18:00:00,509.1211
2023-01-19 19:00:00,509.31683
2023-01-19 20:00:00,509.4709
2023-01-19 21:00:00,509.59814
2023-01-19 22:00:00,509.61752
2023-01-19 23:00:00,509.61853
2023-01-20 00:00:00,509.61853
2023-01-20 01:00:00,509.61853
2023-01-20 02:00:00,509.61853
2023-01-20 03:00:00,509.61853
2023-01-20 04:00:00,509.61853
2023-01-20 05:00:00,509.61853
2023-01-20 06:00:00,509.61853
2023-01-20 07:00:00,509.61853
2023-01-20 08:00:00,509.61853
2023-01-20 09:00:00,509.61853
2023-01-20 10:00:00,509.61853
2023-01-20 11:00:00,509.61853
2023-01-20 12:00:00,509.61853
2023-01-20 13:00:00,509.61853
2023-01-20 14:00:00,509.61853
2023-01-20 15:00:00,509.61853
2023-01-20 16:00:00,509.61853
2023-01-20 17:00:00,509.61853
2023-01-20 18:00:00,509.61853
2023-01-20 19:00:00,509.61853
2023-01-20 20:00:00,509.61853
2023-01-20 21:00:00,509.61853
2023-01-20 22:00:00,509.61853
2023-01-20 23:00:00,509.61853
2023-01-21 00:00:00,509.61853
2023-01-21 01:00:00,509.61853
2023-01-21 02:00:00,509.61853
2023-01-21 03:00:00,509.61853
2023-01-21 04:00:00,509.61853
2023-01-21 05:00:00,509.61853
2023-01-21 06:00:00,509.61853
2023-01-21 07:00:00,509.61853
2023-01-21 08:00:00,509.61853
2023-01-21 09:00:00,509.61853
2023-01-21 10:00:00,509.61853
2023-01-21 11:00:00,509.61853
2023-01-21 12:00:00,509.61853
2023-01-21 13:00:00,509.61853
2023-01-21 14:00:00,509.61853
2023-01-21 15:00:00,509.61853
2023-01-21 16:00:00,509.61853
2023-01-21 17:00:00,509.61853
2023-01-21 18:00:00,509.61853
2023-01-21 19:00:00,509.61853
2023-01-21 20:00:00,509.61853
2023-01-21 21:00:00,509.61853
2023-01-21 22:00:00,509.61853
2023-01-21 23:00:00,509.61853
2023-01-22 00:00:00,509.61853
2023-01-22 01:00:00,509.61853
2023-01-22 02:00:00,509.61853
2023-01-22 03:00:00,509.61853
2023-01-22 04:00:00,509.61874
2023-01-22 05:00:00,509.62106
2023-01-22 06:00:00,509.62134
2023-01-22 07:00:00,509.76266
2023-01-22 08:00:00,510.9287
2023-01-22 09:00:00,511.87143
2023-01-22 10:00:00,512.35187
2023-01-22 11:00:00,512.64197
2023-01-22 12:00:00,512.8914
2023-01-22 13:00:00,513.03107
2023-01-22 14:00:00,513.1177
